Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Allium ampeloprasum;Poireau sauvage, poireau perpétuel;Alliaceae;;Pourret;oui;oui;fleurs le 30/05, partout;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles;Fleurs le 22/04/05, bord du canal rive droite au niveau du pont des Demoiselles
Althaea officinalis;Guimauve officinale;Malvaceae;;;oui;;fleurs 12/08/06, goutte verte pont canal;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules;fleurs 26/08/2007 même endroit, nombreuses plantules
Anagallis arvensis ssp.foemina;Mouron femelle;Primulaceae;;;oui;;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey;18/05/04, fleurs, Pech David, Coteau sud face Larrey
Bartsia trixago;Bellardie;Scrophulariaceae;;;oui;oui;Fleurs et fruits le 15/08/2010, ballast voie ferrée avant le pont sncf du bout du chemin Lapujade (vers la place de l'armée d'afrique);Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace;Fleurs le 10/06/2013, friche rase bord de rocade au niveau cité de l'espace
Brachypodium sylvaticum;Brachypode des bois;Poaceae;;;oui;;Fleurs le 15/09/2009, berges du canal de brienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bromus sterilis;Brome stérile;Poaceae;;;oui;;Fleurs Mai 2005, partout;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux
Butomus umbellatus;Butome en ombelle;Butomaceae;;;oui;;Fleurs le 18/08/2010, rive droite de la Garonne entre pont rocade purpan et pont de Blagnac;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Celtis occidentalis;Micoculier occidental;Ulmaceae;Exo;;;;Fruits le 28/08/2009, rue Milhés et rues environnantes, nombreux individus;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran;Fruits le 20/08/2010, ancien aérodrome de Montaudran
Datura metel;Trompettes du Diable;Solanaceae;Exo;;;;Fleurs et fruits le 17/09/2009, chemin Loubiague dans le fossé;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain;Fleurs le 15/08/2010 bord de déversoir entre canal latéral et rocade au niveau du stade toulousain
Deschampsia coespitosa;Canche gazonnante;Poaceae;;;;;fleurs le 14/06/2007 bord canal entre st sauveur et demoiselles;;;;;;;;;;;;;;;;;;;;;;;;;;;;
