data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1b2602cf5aa002e06c161800;13;84;11;0.0;99600;92;ISS;0.0;247.5;3;6;11.6;2019-09-06T07:15:00+02:00;2019-09-06T05:15:00+00:00
1b26030f52a800004c181400;13;85;12;0.0;99600;0;ISS;0.0;270.0;2;5;11.4;2019-09-06T07:45:00+02:00;2019-09-06T05:45:00+00:00
1b26032f52a800004c1a2000;13;85;13;0.0;99600;0;ISS;0.0;292.5;2;8;11.4;2019-09-06T08:00:00+02:00;2019-09-06T06:00:00+00:00
1b26036f5ea800004c181400;13;85;12;0.0;99600;0;ISS;0.0;270.0;2;5;11.7;2019-09-06T08:30:00+02:00;2019-09-06T06:30:00+00:00
1b2603af9a9003d04c1e2000;13;82;15;0.0;99600;122;ISS;0.0;337.5;2;8;12.6;2019-09-06T09:00:00+02:00;2019-09-06T07:00:00+00:00
1b2603f0025804808c1e2000;13;75;15;0.0;99600;144;ISS;0.0;337.5;4;8;14.0;2019-09-06T09:30:00+02:00;2019-09-06T07:30:00+00:00
1b2604b099f804d08c3a3400;13;63;13;0.0;99700;154;ISS;0.0;292.5;4;13;16.6;2019-09-06T11:00:00+02:00;2019-09-06T09:00:00+00:00
1b260611954805308c003800;13;41;0;0.0;99600;166;ISS;0.0;0.0;4;14;20.5;2019-09-06T13:45:00+02:00;2019-09-06T11:45:00+00:00
1b260771d5380500ebc04000;13;39;0;0.0;99400;160;ISS;0.0;0.0;7;16;21.5;2019-09-06T16:30:00+02:00;2019-09-06T14:30:00+00:00
1b2608f18d500520cbda4000;13;42;13;0.0;99400;164;ISS;0.0;292.5;6;16;20.3;2019-09-06T19:30:00+02:00;2019-09-06T17:30:00+00:00
1b2609714d7005706bc03800;13;46;0;0.0;99400;174;ISS;0.0;0.0;3;14;19.3;2019-09-06T20:30:00+02:00;2019-09-06T18:30:00+00:00
1b260befe60000004c181400;13;64;12;0.0;99600;0;ISS;0.0;270.0;2;5;13.9;2019-09-07T01:30:00+02:00;2019-09-06T23:30:00+00:00
1b260b3059d004204c1c1400;13;58;14;0.0;99600;132;ISS;0.0;315.0;2;5;15.6;2019-09-07T00:00:00+02:00;2019-09-06T22:00:00+00:00
1b27006fd21000006c162c00;13;66;11;0.0;99600;0;ISS;0.0;247.5;3;11;13.4;2019-09-07T02:30:00+02:00;2019-09-07T00:30:00+00:00
1b27022f4e6800008bfa2c00;13;77;13;0.0;99500;0;ISS;0.0;292.5;4;11;11.3;2019-09-07T06:00:00+02:00;2019-09-07T04:00:00+00:00
1b27030f1e9000004bf61800;13;82;11;0.0;99500;0;ISS;0.0;247.5;2;6;10.7;2019-09-07T07:45:00+02:00;2019-09-07T05:45:00+00:00
1b2703efc68003804c1a2800;13;80;13;0.0;99600;112;ISS;0.0;292.5;2;10;13.1;2019-09-07T09:30:00+02:00;2019-09-07T07:30:00+00:00
1b2704b09e0803a06c142000;13;65;10;0.0;99600;116;ISS;0.0;225.0;3;8;16.7;2019-09-07T11:00:00+02:00;2019-09-07T09:00:00+00:00
1b27053115b804a08be03400;13;55;0;0.0;99500;148;ISS;0.0;0.0;4;13;18.5;2019-09-07T12:00:00+02:00;2019-09-07T10:00:00+00:00
1b2705b18d6803506bf62c00;13;45;11;0.0;99500;106;ISS;0.0;247.5;3;11;20.3;2019-09-07T13:00:00+02:00;2019-09-07T11:00:00+00:00
1b2705d199580500cbe24000;13;43;1;0.0;99500;160;ISS;0.0;22.5;6;16;20.6;2019-09-07T13:15:00+02:00;2019-09-07T11:15:00+00:00
1b270611c5580520abde4c00;13;43;15;0.0;99400;164;ISS;0.0;337.5;5;19;21.1;2019-09-07T13:45:00+02:00;2019-09-07T11:45:00+00:00
1b27069215480510abdc4000;13;41;14;0.0;99400;162;ISS;0.0;315.0;5;16;22.5;2019-09-07T14:45:00+02:00;2019-09-07T12:45:00+00:00
1b2706b211400510cba05400;13;40;0;0.0;99300;162;ISS;0.0;0.0;6;21;22.4;2019-09-07T15:00:00+02:00;2019-09-07T13:00:00+00:00
1b2706f211380550ebb84800;13;39;12;0.0;99300;170;ISS;0.0;270.0;7;18;22.4;2019-09-07T15:30:00+02:00;2019-09-07T13:30:00+00:00
1b27073225280520cbbe5800;13;37;15;0.0;99300;164;ISS;0.0;337.5;6;22;22.9;2019-09-07T16:00:00+02:00;2019-09-07T14:00:00+00:00
1b2707d241380550eb9e5400;13;39;15;0.0;99200;170;ISS;0.0;337.5;7;21;23.0;2019-09-07T17:15:00+02:00;2019-09-07T15:15:00+00:00
1b2709518de00530cb804000;13;60;0;0.0;99200;166;ISS;0.0;0.0;6;16;20.3;2019-09-07T20:15:00+02:00;2019-09-07T18:15:00+00:00
1b27099181f00560ab9e4000;13;62;15;0.0;99200;172;ISS;0.0;337.5;5;16;20.0;2019-09-07T20:45:00+02:00;2019-09-07T18:45:00+00:00
1b270ab1422000006bbe3400;13;68;15;0.0;99300;0;ISS;0.0;337.5;3;13;19.0;2019-09-07T23:00:00+02:00;2019-09-07T21:00:00+00:00
1b280090a28804e06ba03800;13;81;0;0.0;99300;156;ISS;0.0;0.0;3;14;16.8;2019-09-08T02:45:00+02:00;2019-09-08T00:45:00+00:00
1b2800d09a9804a06bb42c00;13;83;10;0.0;99300;148;ISS;0.0;225.0;3;11;16.6;2019-09-08T03:15:00+02:00;2019-09-08T01:15:00+00:00
1b28027042c805304b802000;13;89;0;0.0;99200;166;ISS;0.0;0.0;2;8;15.0;2019-09-08T06:30:00+02:00;2019-09-08T04:30:00+00:00
1ada017221f00001c00e7800;13;62;7;0.0;90000;0;ISS;0.0;157.5;14;30;22.8;2019-06-26T04:30:00+02:00;2019-06-26T02:30:00+00:00
1ada023216000002000c8c00;13;64;6;0.0;90000;0;ISS;0.0;135.0;16;35;22.5;2019-06-26T06:00:00+02:00;2019-06-26T04:00:00+00:00
1ada02d24de00001c00e7800;13;60;7;0.0;90000;0;ISS;0.0;157.5;14;30;23.3;2019-06-26T07:15:00+02:00;2019-06-26T05:15:00+00:00
1adb023289d00001ab4e7800;13;58;7;0.0;99000;0;ISS;0.0;157.5;13;30;24.2;2019-06-27T06:00:00+02:00;2019-06-27T04:00:00+00:00
1adb037296000000cb704c00;13;64;8;0.0;99100;0;ISS;0.0;180.0;6;19;24.5;2019-06-27T08:30:00+02:00;2019-06-27T06:30:00+00:00
1adb04b401880000cb6e4000;13;49;7;0.0;99100;0;ISS;0.0;157.5;6;16;30.0;2019-06-27T11:00:00+02:00;2019-06-27T09:00:00+00:00
